index,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet,elevation,dominant_land_cover,X5_Ct_2010_Da,X5_Bf_2010_Da,param1,param2,y
14034,56.7,8.2,31.0,0.0,7.9,-27.1,-23.0,-18.9,1.1,7.98,161,4,285.0853612,0.000697337,83.25,55.25,0
13937,86.0,4.9,30.12,0.1,55.3,-10.2,-7.7,-5.3,3.3,18.9,156,3,107.7675326,6.3e-05,34.75,55.25,0
22877,40.0,11.0,31.0,0.9,1.9,-15.6,-10.1,-4.6,0.0,2.12,196,3,1.32e-08,0.0,108.25,37.25,0
20652,19.5,16.9,2.9,2.9,0.0,6.4,14.8,23.3,6.5,0.0,160,2,2144.299269,915.0316641,72.75,26.75,0
8318,66.1,9.9,31.0,0.1,15.5,-32.4,-27.4,-22.5,0.5,12.0,160,3,0.0,0.000305847,168.25,66.25,0
10873,78.0,8.1,31.0,0.0,13.9,-34.7,-30.6,-26.6,0.4,10.04,163,4,3.106089085,0.000139825,112.75,61.75,0
9375,72.4,6.5,31.0,0.0,14.2,-38.5,-35.2,-32.0,0.2,5.7,173,4,7.385345151,0.000203857,100.25,64.25,0
19282,34.8,15.5,0.0,7.0,25.4,18.9,26.6,34.4,13.2,4.98,164,3,24.30369,0.0,17.75,-26.75,0
23914,80.4,3.9,15.79,1.2,43.9,0.8,2.7,4.7,4.8,10.58,153,4,1290.563834,1301.081816,116.25,27.75,0
7580,66.8,8.0,31.0,0.0,11.3,-36.0,-32.0,-28.0,0.3,8.91,172,4,5.156185561,0.00023281,105.25,67.25,0
13065,66.0,7.1,31.0,0.0,11.5,-19.5,-15.9,-12.4,1.6,4.32,162,4,93.33663619,1.41e-05,61.25,57.25,0
13452,51.9,6.9,31.0,0.2,4.7,-25.5,-22.0,-18.6,0.4,0.33,140,5,0.201591924,0.000396922,137.75,56.75,0
19110,58.8,14.4,0.0,4.8,87.0,17.1,24.3,31.5,14.9,12.5,184,3,147.7679671,0.0,15.75,-19.75,0
3577,55.8,9.6,19.24,0.8,47.9,-0.5,4.3,9.1,6.4,10.13,158,2,1204.169264,13.45856279,44.75,36.25,0
20847,29.1,11.7,0.02,2.0,32.4,9.7,15.5,21.4,13.6,6.67,144,4,2602.101702,1742.458703,96.75,25.25,0
11953,75.3,9.0,31.0,0.0,9.9,-36.3,-31.8,-27.3,0.4,5.92,172,4,4.365242704,1.92e-05,108.25,59.75,0
16029,62.3,10.7,31.0,0.4,5.3,-32.8,-27.4,-22.1,0.0,6.29,158,4,188.5058362,0.002738519,83.75,50.75,0
22640,44.4,11.3,30.8,0.5,0.0,-12.2,-6.5,-0.9,2.9,0.27,183,9,383.9646531,0.0,77.75,38.25,0
9354,83.0,6.5,31.0,0.0,25.0,-31.0,-27.7,-24.5,0.5,14.92,165,4,4.583883544,0.000277736,89.75,64.25,0
9246,90.9,7.1,31.0,0.0,51.1,-15.4,-11.8,-8.3,2.4,16.79,152,4,2.422899014,0.000559382,33.75,64.25,0
18194,26.4,11.2,31.0,0.4,1.4,-27.7,-22.1,-16.5,0.3,1.41,181,3,99.08548711,0.0,114.75,43.75,0
15863,42.0,9.9,31.0,0.1,2.7,-32.3,-27.3,-22.4,0.4,1.59,171,2,122.4867365,0.001476283,108.25,51.25,0
18598,24.1,10.5,31.0,0.7,0.4,-23.0,-17.7,-12.5,0.0,0.92,187,3,865.4741474,0.0,114.75,42.25,0
16992,37.7,10.0,31.0,0.2,5.4,-22.0,-17.0,-12.0,1.3,4.06,164,8,48.49029485,0.006907107,69.25,47.75,0
21611,19.5,12.4,0.0,4.2,0.0,17.8,24.0,30.2,17.3,0.0,163,2,3052.884826,1320.584317,78.25,14.25,0
20344,38.8,15.8,31.0,1.1,2.3,-19.2,-11.3,-3.4,0.7,2.16,222,3,413.2787064,0.0,91.75,31.25,0
1147,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.796944,41.66,1
1907,80.8,6.4,25.99,0.9,33.9,-4.7,-1.5,1.7,3.6,7.47,189,4,86.1292802,1.02e-07,23.933889,41.537778,1
14095,52.4,11.5,31.0,0.1,0.9,-36.4,-30.6,-24.9,0.1,0.11,198,4,31.67034468,0.000452546,113.75,55.25,0
4869,55.0,6.3,31.0,0.0,11.1,-46.7,-43.5,-40.4,0.2,8.18,151,3,1.577895195,0.000348844,137.75,75.75,0
21100,23.6,14.4,0.19,2.5,1.7,9.1,16.3,23.5,11.7,0.15,139,4,3720.59021,496.1560623,83.25,22.75,0
3349,72.9,8.5,23.91,0.8,76.6,-2.8,1.5,5.8,5.0,11.57,184,8,621.0306121,0.0,29.75,39.25,0
3644,53.8,10.7,12.07,1.5,23.2,2.2,7.5,12.9,7.6,10.88,177,9,408.9403507,0.0,36.75,33.25,0
7137,59.2,9.2,31.0,0.1,27.1,-31.3,-26.7,-22.1,0.5,14.84,155,9,0.0,0.001652168,177.75,68.25,0
3141,51.9,6.0,0.0,2.4,66.7,15.1,18.1,21.1,17.6,4.34,180,4,864.278169,75.92597161,108.25,15.25,0
7662,70.0,7.3,31.0,0.0,12.7,-38.7,-35.0,-31.4,0.2,13.13,153,4,1.450292942,0.000261015,146.25,67.25,0
11775,65.0,6.4,31.0,0.2,13.6,-25.2,-22.0,-18.8,0.6,11.17,159,4,0.090024905,0.00029768,150.25,60.25,0
17296,45.5,11.2,31.0,0.2,9.9,-20.9,-15.3,-9.7,1.6,4.55,167,9,163.2684737,0.001198016,79.25,46.75,0
20140,53.4,15.2,31.0,0.9,0.3,-23.2,-15.6,-8.0,0.0,3.98,232,3,40.92075893,0.0,80.75,33.25,0
23781,68.5,4.7,15.26,1.2,29.8,1.0,3.3,5.7,5.4,10.66,140,2,922.4373319,484.9533962,121.75,29.25,0
12848,47.3,8.0,31.0,0.0,6.3,-25.2,-21.2,-17.2,1.0,6.57,150,4,94.69454681,8.99e-05,70.75,57.75,0
10305,58.1,6.3,31.0,0.0,13.4,-35.8,-32.6,-29.5,0.3,4.97,167,4,2.745123508,0.00018765,121.75,62.75,0
10310,62.6,6.0,31.0,0.0,11.1,-36.3,-33.3,-30.3,0.3,4.22,162,4,2.932041732,0.000137047,124.25,62.75,0
15738,80.0,5.6,30.49,0.3,41.3,-11.1,-8.3,-5.5,2.8,14.21,149,4,445.9644031,0.0,41.75,51.25,0
13628,66.5,9.6,31.0,0.0,5.9,-37.4,-32.6,-27.8,0.3,3.39,179,4,10.48117612,2.13e-05,108.25,56.25,0
14218,53.3,8.3,31.0,0.1,6.7,-21.4,-17.2,-13.1,1.3,5.87,164,4,0.0,0.000423655,60.75,54.75,0
11984,77.8,6.5,31.0,0.0,16.3,-33.0,-29.7,-26.5,0.5,14.98,176,4,3.400307674,0.000117106,123.75,59.75,0
8219,68.6,7.1,31.0,0.0,12.5,-36.0,-32.4,-28.9,0.3,6.06,160,3,0.0,0.0,118.75,66.25,0
15021,36.1,12.7,31.0,0.0,2.6,-35.0,-28.6,-22.3,0.6,1.72,163,4,8.444343546,0.000827785,129.75,53.25,0
21171,28.4,11.4,0.0,2.4,4.3,12.0,17.7,23.4,13.9,1.23,158,4,37.634656,1.35e-06,92.75,22.25,0
14432,67.0,8.6,31.0,0.2,14.9,-20.2,-15.9,-11.6,1.4,9.17,153,3,467.2478419,0.000775294,56.75,54.25,0
15417,34.3,11.8,31.0,0.1,8.9,-37.3,-31.4,-25.5,0.0,7.23,187,4,78.61345034,0.000963893,100.25,52.25,0
16803,74.3,7.6,30.59,0.3,15.0,-11.4,-7.6,-3.8,3.0,7.78,144,8,79.7832905,2.855689212,49.25,48.25,0
5202,63.1,5.9,31.0,0.0,28.8,-35.9,-32.9,-30.0,0.5,16.42,148,3,6.456829999,0.001456366,109.75,73.25,0
9564,81.2,7.6,31.0,0.0,43.9,-19.6,-15.8,-12.0,1.8,23.42,156,4,1.071410611,0.00023199,46.25,63.75,0
10923,54.6,7.6,31.0,0.0,2.9,-44.6,-40.8,-37.0,0.3,2.03,162,3,3.497929601,0.000585583,137.75,61.75,0
14279,59.7,10.7,31.0,0.1,6.5,-29.8,-24.4,-19.1,0.7,6.16,178,4,72.37291219,0.000269961,91.25,54.75,0
23846,79.5,2.4,12.33,0.9,28.1,2.1,3.3,4.5,6.4,17.6,197,4,0.002729958,553.2888081,105.75,28.25,0
5655,75.0,7.3,31.0,0.0,43.5,-26.7,-23.0,-19.4,1.0,22.71,149,3,6.948190224,0.001431805,83.75,71.25,0
20408,47.0,14.0,4.09,1.7,7.9,5.7,12.7,19.7,9.4,0.51,163,2,2429.807235,7681.116647,76.75,30.25,0
13851,59.6,10.0,31.0,0.0,8.5,-36.6,-31.6,-26.6,0.3,6.31,170,4,11.10070353,5.43e-05,104.75,55.75,0
23522,61.5,8.0,24.15,1.2,5.5,-3.0,1.0,5.0,3.5,4.79,160,2,3240.395223,1785.952517,112.75,31.75,0
6629,75.0,7.6,31.0,0.0,17.9,-24.1,-20.3,-16.5,1.3,15.15,147,6,0.015892651,0.001197134,60.75,68.75,0
8246,59.3,6.4,31.0,0.0,3.3,-46.5,-43.3,-40.1,0.2,2.96,181,4,1.182993944,0.000248966,132.25,66.25,0
7794,70.5,7.9,31.0,0.0,31.1,-22.4,-18.4,-14.5,1.3,17.61,150,4,0.407532928,0.000181519,58.25,66.75,0
17663,78.0,7.2,27.23,0.4,17.6,-6.0,-2.4,1.2,4.5,11.78,167,2,296.3206301,0.000115244,43.25,45.25,0
22723,56.2,9.9,31.0,0.6,5.2,-18.4,-13.4,-8.5,0.0,0.15,235,3,163.9605525,0.0,76.25,37.75,0
21180,30.4,13.5,0.06,2.3,9.6,9.5,16.2,23.0,12.9,1.82,155,5,436.6276468,480.9460969,97.25,22.25,0
5231,59.8,7.5,31.0,0.0,9.9,-42.9,-39.1,-35.4,0.2,8.85,152,3,2.140437309,0.000442958,143.25,73.25,0
13559,43.0,8.1,31.0,0.0,4.9,-25.8,-21.7,-17.7,1.0,3.77,154,3,141.9328024,0.000496353,73.75,56.25,0
22628,23.0,12.6,30.98,0.9,0.3,-13.5,-7.2,-0.9,1.2,0.54,168,3,215.585971,0.0,114.25,38.75,0
2314,74.9,6.9,18.19,0.7,40.2,-0.1,3.4,6.9,6.4,9.76,160,2,216.4166267,0.0,26.126282,41.247609,1
15726,76.2,4.6,29.55,0.1,30.3,-9.1,-6.8,-4.5,3.5,13.74,159,2,310.1794345,6.43e-05,35.75,51.25,0
4481,45.3,12.6,0.23,3.5,13.9,9.0,15.3,21.6,8.7,2.78,157,8,78.91054028,0.0,40.75,20.75,0
9592,67.0,8.1,31.0,0.0,24.8,-23.3,-19.2,-15.2,1.2,13.36,148,4,0.114377411,0.000605223,60.25,63.75,0
7884,68.2,8.3,31.0,0.0,11.0,-36.7,-32.5,-28.4,0.3,9.25,169,4,6.408490235,0.00016716,105.75,66.75,0
23180,40.5,18.4,31.0,1.0,1.9,-22.0,-12.8,-3.6,0.0,1.54,199,3,380.9494316,0.0,101.75,35.25,0
13830,65.7,9.1,31.0,0.0,7.5,-28.3,-23.7,-19.2,0.8,8.86,171,6,188.9736151,0.00154017,94.25,55.75,0
10143,91.8,7.1,31.0,0.0,51.0,-17.2,-13.6,-10.1,2.1,19.4,159,6,3.595114222,0.000125994,40.75,62.75,0
15872,28.0,13.1,31.0,0.1,0.4,-33.4,-26.8,-20.3,0.4,0.48,191,4,54.79400376,0.000201243,112.75,51.25,0
23178,39.6,20.0,31.0,1.0,3.2,-23.5,-13.5,-3.5,0.0,2.82,212,5,1795.806944,0.0,100.75,35.25,0
21053,37.8,14.4,0.0,2.3,1.3,11.3,18.5,25.7,15.9,0.13,153,2,16749.81311,734.2177889,86.75,23.25,0
22387,34.2,14.0,31.0,0.5,0.0,-17.4,-10.4,-3.4,1.7,0.01,181,8,1.321056976,0.0,87.75,39.75,0
9540,90.4,6.8,31.0,0.0,48.7,-14.6,-11.2,-7.8,2.5,16.38,149,11,0.0,0.0,34.25,63.75,0
15581,36.9,8.9,31.0,0.1,5.1,-24.4,-19.9,-15.5,1.2,1.81,167,8,165.2340014,0.0038152,71.75,51.75,0
9882,73.0,7.4,31.0,0.0,41.0,-21.3,-17.6,-13.9,1.4,16.0,165,4,1.10607595,1.35e-05,57.75,63.25,0
6681,79.0,7.0,31.0,0.1,26.5,-31.8,-28.3,-24.8,0.3,19.84,123,11,15.52071405,0.000326511,90.75,68.75,0
17204,37.7,9.0,31.0,0.1,4.7,-25.1,-20.6,-16.1,1.1,2.8,151,2,0.274616393,0.0,131.75,47.25,0
13316,44.5,8.4,31.0,0.0,3.9,-25.1,-20.9,-16.7,1.1,4.86,153,3,106.4188727,0.000383347,69.75,56.75,0
15782,36.8,8.7,31.0,0.1,7.8,-23.8,-19.4,-15.1,1.2,5.93,159,8,98.52986204,0.005060977,63.75,51.25,0
19290,34.1,13.9,0.0,6.6,15.8,17.4,24.3,31.3,13.5,3.7,169,8,15.76000374,0.0,17.25,-27.25,0
19112,58.8,14.9,0.0,4.7,116.0,17.5,24.9,32.4,15.7,14.7,187,3,332.2123112,0.0,16.75,-19.75,0
20601,32.1,13.9,0.39,1.8,23.3,8.7,15.6,22.6,14.3,2.73,153,3,0.0,0.0,95.25,27.75,0
19613,51.3,10.4,20.77,1.3,17.0,-1.1,4.1,9.3,4.4,6.33,167,5,105.4254586,0.0,57.75,35.75,0
20317,53.1,9.2,24.26,1.5,14.2,-3.1,1.5,6.1,3.1,1.42,226,2,1716.291954,30.18850655,78.25,31.25,0
21479,14.4,14.7,0.0,4.2,0.6,15.9,23.2,30.6,11.0,0.0,167,2,4189.411213,1351.976277,76.25,17.75,0
5183,55.2,6.6,31.0,0.0,28.3,-32.0,-28.7,-25.4,0.5,16.23,149,3,0.0,0.0,98.25,73.25,0
21536,16.5,12.2,0.0,3.8,0.2,17.8,23.9,30.0,17.3,0.0,154,2,2668.489161,10092.08986,79.25,16.75,0
1709,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.280423,42.032812,1
17137,43.2,10.0,31.0,0.2,5.4,-20.9,-15.9,-10.9,1.6,4.19,166,8,45.86711612,0.002485868,69.25,47.25,0
16367,53.9,9.4,31.0,0.2,10.7,-22.8,-18.1,-13.4,1.3,6.9,160,8,61.80883236,0.003879225,60.75,49.75,0
21750,42.3,12.2,0.0,4.5,0.8,19.9,26.0,32.1,18.3,0.0,161,4,2930.70259,0.0,-13.25,10.25,0
18295,45.5,11.7,31.0,0.6,5.5,-19.0,-13.1,-7.3,0.5,2.92,116,3,482.2073452,0.003852261,78.25,43.25,0
19920,43.1,11.8,0.0,2.5,21.4,11.6,17.5,23.4,12.8,3.64,171,9,73.49664975,0.0,57.25,26.75,0
10865,76.5,8.6,31.0,0.0,8.7,-35.5,-31.2,-26.9,0.4,7.58,164,4,4.031330836,0.000256684,108.75,61.75,0
2679,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,34.984138,32.636246,1
13750,68.2,7.0,31.0,0.1,33.2,-17.6,-14.1,-10.6,1.8,14.56,151,2,442.1020641,0.001567838,54.25,55.75,0
17993,51.0,10.0,30.55,0.4,8.5,-11.3,-6.3,-1.3,3.2,5.8,165,8,77.02375763,0.000933413,73.25,44.25,0
21619,16.6,12.7,0.0,4.3,0.0,16.8,23.1,29.5,16.0,0.0,176,2,5043.412333,2711.824166,76.75,13.75,0
4897,63.9,7.3,31.0,0.0,12.3,-33.1,-29.4,-25.8,0.5,16.1,163,9,5.951235802,0.001289042,92.25,75.25,0
1421,81.1,6.7,23.8,0.6,25.3,-2.7,0.7,4.1,5.2,7.26,185,2,323.7505799,0.091323295,22.313692,41.966731,1
11541,93.7,6.0,30.76,0.0,60.6,-12.0,-9.0,-6.0,3.1,21.37,145,4,46.79535613,0.000222997,33.25,60.25,0
14810,49.0,10.7,31.0,0.0,10.0,-30.6,-25.2,-19.9,0.6,4.14,166,4,0.258472843,0.00010077,135.75,53.75,0
1126,81.0,6.6,24.49,0.8,79.1,-3.3,0.0,3.3,4.4,10.8,131,4,1087.326487,0.0,20.428499,41.840757,1
3999,38.9,10.7,0.39,2.8,20.1,8.7,14.0,19.4,8.9,7.09,159,9,7.546973498,0.0,47.25,28.75,0
12838,50.7,7.5,31.0,0.1,9.1,-21.7,-17.9,-14.2,1.3,4.73,151,3,80.49944874,0.000100399,65.75,57.75,0
10030,72.1,6.1,31.0,0.0,4.5,-42.5,-39.4,-36.4,0.2,4.06,159,4,7.57546042,0.000400452,131.75,63.25,0
17010,39.9,11.1,31.0,0.3,8.4,-24.0,-18.4,-12.9,1.0,6.2,172,8,117.3947441,0.004527579,78.25,47.75,0
9360,77.9,6.7,31.0,0.0,25.0,-33.2,-29.8,-26.5,0.4,17.83,169,4,7.36894999,0.000119811,92.75,64.25,0
2211,69.8,6.5,10.78,0.9,53.7,2.7,5.9,9.2,7.2,8.49,141,2,40.79218366,0.0,23.8581,40.3875,1
13192,82.7,7.0,31.0,0.0,11.9,-30.9,-27.4,-23.9,0.6,11.27,169,4,10.11480267,0.000288372,124.75,57.25,0
23859,78.8,3.7,19.75,1.1,43.4,-0.7,1.2,3.1,4.0,11.64,145,4,1422.171294,718.2100768,112.25,28.25,0
22199,31.6,13.8,31.0,0.5,0.8,-17.9,-11.0,-4.1,1.9,0.71,171,9,2.041626409,0.0,92.75,40.75,0
21515,20.0,11.5,0.0,3.6,0.1,17.5,23.2,29.0,18.7,0.0,153,4,4563.633406,3128.384171,80.75,17.25,0
16213,32.9,9.9,31.0,0.2,5.7,-26.6,-21.6,-16.7,0.7,4.28,180,2,91.96626171,0.003063273,75.75,50.25,0
6188,80.6,6.9,31.0,0.0,34.6,-25.6,-22.1,-18.7,1.1,22.56,147,3,7.082105434,0.003682461,79.25,69.75,0
24263,68.9,7.6,4.64,1.9,12.3,5.4,9.2,13.0,7.3,4.72,181,4,1074.979853,716.6571248,115.25,23.75,0
14266,58.9,8.5,31.0,0.0,4.8,-27.2,-22.9,-18.7,1.0,7.6,173,4,169.1875554,3.47e-05,84.75,54.75,0
23262,37.6,16.7,31.0,0.8,1.4,-25.5,-17.1,-8.8,0.1,1.24,226,3,232.6807313,0.0,99.25,34.25,0
4546,44.6,11.3,0.0,3.4,11.0,12.4,18.0,23.7,12.4,2.0,168,9,15.2331839,0.0,44.25,19.75,0
2910,57.2,8.1,0.15,1.7,114.1,9.2,13.2,17.3,11.0,15.38,167,2,1945.913549,0.0,35.386941,32.83736,1
8139,93.1,6.3,31.0,0.0,27.6,-25.0,-21.8,-18.7,1.1,21.08,148,3,0.001521957,0.000863485,78.75,66.25,0
24081,88.0,3.9,17.39,1.2,38.0,0.2,2.1,4.1,4.4,12.82,165,4,3303.093721,62.8056069,109.75,25.75,0
17543,55.7,9.4,31.0,0.4,5.1,-16.3,-11.6,-6.9,2.0,6.05,150,9,144.2165326,0.004824253,62.25,45.75,0
2307,71.0,6.8,14.99,0.8,46.5,1.1,4.5,7.9,6.8,10.88,169,2,1442.228396,0.00013366,26.1,40.81,1
2980,72.4,5.8,1.91,1.8,10.0,7.1,10.0,12.9,8.5,5.03,145,2,985.6151948,9.00495026,118.334506,24.45672,1
7748,87.1,8.7,31.0,0.0,38.7,-17.3,-12.9,-8.6,2.2,17.12,159,4,0.027403166,0.000193887,30.75,66.75,0
14814,48.9,8.3,31.0,0.2,24.3,-24.4,-20.2,-16.1,0.8,8.14,169,4,0.425403547,0.000284995,138.75,53.75,0
11069,62.2,6.6,31.0,0.0,15.1,-24.1,-20.8,-17.5,1.1,5.1,146,11,0.47676228,0.004171038,70.25,61.25,0
1588,69.5,7.3,21.77,0.6,31.3,-1.5,2.2,5.9,5.7,8.88,144,2,824.6855822,0.0,22.2194,40.5447,1
2952,28.8,9.4,31.0,0.3,0.8,-26.8,-22.1,-17.4,0.6,0.71,180,3,238.740053,0.0,118.3511,45.36139,1
7072,65.4,7.4,31.0,0.0,13.5,-39.7,-36.0,-32.3,0.2,12.84,148,4,0.0,0.0,145.25,68.25,0
19931,27.6,13.1,1.78,2.5,2.9,7.2,13.7,20.3,8.0,0.91,126,9,50.31667793,0.0,62.75,26.75,0
10764,71.0,7.5,31.0,0.0,45.8,-21.0,-17.2,-13.5,1.4,14.95,163,4,1.487284871,4.77e-05,58.25,61.75,0
9978,73.7,8.5,31.0,0.0,9.8,-36.6,-32.3,-28.1,0.4,6.83,168,4,8.37911022,0.000144367,105.75,63.25,0
21264,29.7,11.6,0.0,2.6,3.9,14.5,20.3,26.1,16.4,0.0,154,4,5575.194304,971.5194483,92.25,21.25,0
14565,49.5,13.9,31.0,0.0,3.0,-36.0,-29.0,-22.1,0.6,3.0,167,3,14.25608122,0.000313017,123.25,54.25,0
13351,56.4,8.3,31.0,0.0,8.4,-26.7,-22.5,-18.4,1.0,9.05,156,4,22.88545186,5.9e-05,87.25,56.75,0
21179,28.2,13.1,0.0,2.4,8.9,10.8,17.3,23.9,13.4,0.74,184,4,1105.107631,682.5879963,96.75,22.25,0
15370,44.4,9.1,31.0,0.1,6.3,-26.1,-21.5,-17.0,1.0,3.86,155,8,217.9270051,0.006412306,76.75,52.25,0
19402,52.7,9.8,14.45,1.0,53.8,1.3,6.2,11.1,6.9,8.95,186,2,787.0598516,2.63075273,45.25,35.25,0
12201,71.4,10.3,31.0,0.0,9.2,-37.0,-31.8,-26.7,0.3,6.47,161,4,7.544566967,2.53e-05,103.25,59.25,0
2322,68.7,8.3,31.0,0.5,48.7,-17.1,-12.9,-8.8,1.2,10.16,103,4,1413.43321,0.023754296,46.381,42.08,1
20198,41.6,14.4,31.0,1.0,7.3,-20.7,-13.5,-6.3,0.3,2.05,217,3,67.24601672,0.0,86.75,32.75,0
2518,65.9,6.8,5.85,1.1,140.5,4.8,8.2,11.6,6.9,13.17,145,2,1327.207178,0.241124099,36.479236,37.255911,1
9719,59.5,5.9,31.0,0.0,11.8,-36.4,-33.4,-30.5,0.3,4.3,155,4,2.945543017,0.000210317,123.75,63.75,0
752,73.3,8.3,12.07,1.0,141.6,2.2,6.3,10.5,7.2,11.79,176,4,391.6788941,0.0,19.92765,40.3604,1
4829,61.2,7.3,31.0,0.0,11.1,-33.8,-30.1,-26.5,0.5,13.79,162,9,6.289600344,0.000909479,94.25,75.75,0
23438,50.8,8.0,26.29,1.3,6.4,-5.0,-1.0,3.0,2.7,3.19,152,2,34.94963303,1520.739896,118.25,32.75,0
23699,78.6,3.6,7.38,0.9,25.9,4.1,5.9,7.7,7.5,13.82,168,2,3.178974758,186.8797179,105.25,29.75,0
9563,82.1,7.5,31.0,0.0,45.8,-19.3,-15.5,-11.8,1.8,23.45,157,4,1.567565399,0.000150704,45.75,63.75,0
23044,34.4,16.9,31.0,0.9,1.3,-22.7,-14.2,-5.8,0.0,1.29,198,8,149.6703123,0.0,100.25,36.25,0
11863,64.6,7.4,31.0,0.0,19.4,-21.4,-17.7,-14.0,1.4,6.14,150,4,16.50105522,4.98e-05,63.25,59.75,0
21170,30.5,11.3,0.0,2.5,3.9,14.0,19.6,25.3,15.3,0.0,149,4,1719.636454,32.81055754,92.25,22.25,0
20232,49.1,15.5,31.0,0.9,3.3,-23.4,-15.6,-7.9,0.1,0.59,233,3,47.93414219,0.0,81.75,32.25,0
12784,87.4,6.0,30.94,0.1,37.8,-13.0,-10.0,-7.0,2.6,14.84,153,2,154.6368821,5.05e-05,38.75,57.75,0
6867,78.0,8.4,31.0,0.1,45.2,-16.4,-12.2,-8.0,2.1,15.58,160,4,0.003536795,0.000126309,30.25,68.25,0
751,73.3,8.3,12.07,1.0,141.6,2.2,6.3,10.5,7.2,11.79,176,4,391.6788941,0.0,19.62631,40.35514,1
22721,51.4,9.4,31.0,0.6,12.8,-20.5,-15.8,-11.1,0.1,1.33,168,3,159.7787277,0.0,75.25,37.75,0
11852,75.4,7.0,31.0,0.0,47.5,-19.5,-16.0,-12.5,1.6,15.61,164,4,42.4837502,8.43e-05,57.75,59.75,0
12507,61.6,7.1,31.0,0.0,6.7,-37.6,-34.0,-30.5,0.3,4.77,175,4,0.045479564,0.000206975,134.75,58.75,0
12887,69.9,8.5,31.0,0.0,10.3,-28.3,-24.0,-19.8,0.9,9.32,156,4,26.1246166,0.000190571,90.25,57.75,0
22040,27.1,16.7,4.45,3.4,0.4,5.5,13.8,22.2,7.6,0.0,170,9,20.70249542,0.097732439,31.25,25.75,0
20100,49.0,15.8,31.0,0.8,13.5,-24.5,-16.6,-8.7,0.1,3.19,198,3,31.371968,0.0,84.25,33.75,0
6405,84.0,7.0,31.0,0.0,34.4,-25.7,-22.2,-18.7,1.2,22.18,148,3,0.004022947,0.002147555,78.25,69.25,0
4835,56.9,7.1,31.0,0.0,12.3,-34.0,-30.4,-26.9,0.5,14.03,160,3,0.0,0.0,97.25,75.75,0
10734,87.6,7.1,31.0,0.0,46.0,-17.1,-13.5,-10.0,2.2,19.93,164,4,4.380080077,9.72e-05,43.25,61.75,0
16884,31.4,9.0,31.0,0.1,2.1,-28.8,-24.3,-19.8,0.8,1.74,166,3,107.7872417,0.0,117.25,48.25,0
1748,83.9,6.2,26.19,0.7,28.7,-4.9,-1.8,1.3,4.1,8.41,198,4,156.8329071,0.0,22.40561,42.53627,1
17550,55.9,9.0,31.0,0.3,7.5,-15.5,-11.0,-6.5,2.2,7.11,155,9,68.08565159,0.004580103,65.75,45.75,0
16915,41.5,8.5,31.0,0.1,5.9,-26.5,-22.2,-18.0,0.9,1.64,143,3,25.11779676,0.002424699,132.75,48.25,0
12272,53.8,6.5,31.0,0.1,10.1,-31.9,-28.6,-25.4,0.3,6.0,186,4,0.038097991,0.000308477,138.75,59.25,0
182,71.8,7.0,13.65,0.8,121.5,1.6,5.1,8.6,6.4,9.73,147,11,0.0,0.0,19.259364,42.43042,1
7743,81.4,7.3,31.0,0.0,53.9,-18.2,-14.5,-10.9,2.2,13.45,164,3,0.0,0.001817594,-172.25,66.75,0
20526,36.3,14.1,27.76,1.4,1.4,-6.6,0.5,7.6,3.3,1.38,116,4,416.4908927,0.0,94.25,28.75,0
9090,70.5,7.8,31.0,0.0,11.6,-36.8,-32.9,-29.0,0.2,9.66,168,4,6.542237282,0.000266983,103.25,64.75,0
20209,37.4,15.5,31.0,0.9,1.3,-24.2,-16.4,-8.7,0.2,0.89,237,10,129.5979548,0.0,92.25,32.75,0
13306,50.2,7.9,31.0,0.1,7.6,-21.9,-17.9,-14.0,1.3,3.89,155,4,81.68962241,3.35e-05,64.75,56.75,0
21200,11.3,14.9,0.0,3.1,0.3,11.8,19.2,26.7,12.7,0.02,160,2,4554.527015,1602.072231,79.75,21.75,0
1511,80.4,6.6,25.78,0.7,28.2,-4.5,-1.2,2.1,4.1,8.19,135,4,562.0941322,0.883214041,22.112624,42.397929,1
24362,78.6,5.7,0.0,1.7,15.1,11.5,14.3,17.2,13.4,9.65,152,2,13480.1933,2487.931747,109.75,19.75,0
17191,26.6,10.4,31.0,0.1,1.1,-27.4,-22.2,-17.0,1.0,0.86,156,3,118.9635683,0.0,125.25,47.25,0
21990,28.8,13.3,4.09,3.6,5.1,5.7,12.3,19.0,6.9,0.62,186,9,0.000128247,1.69e-05,33.25,27.25,0
20677,37.1,12.5,0.0,1.9,12.7,11.3,17.5,23.8,15.1,0.77,149,11,18707.55422,0.0,93.25,26.75,0
1788,79.9,6.0,26.29,0.4,14.6,-5.0,-2.0,1.0,4.8,9.03,143,3,837.3508219,6.61241813,46.853011,45.436687,1
12650,63.6,7.9,31.0,0.0,15.5,-27.7,-23.7,-19.8,1.0,11.57,158,4,17.48207799,7.11e-05,88.25,58.25,0
